year,month,day,doy,tmin,tmax,wind,rain
2007,9,30,273,22.5459441438657,34.357665316746264,0.9109317764837914,0.0
2007,10,1,274,23.872023826622165,32.229999742703306,1.103153668561696,0.0
2007,10,2,275,24.04318123701523,33.272370241635365,1.1957894812461214,14.78507821528135
2007,10,3,276,23.860986241759107,32.68802294313857,0.6345937646630772,18.986736392051522
2007,10,4,277,23.833234121346578,31.026481916009462,1.0116903209543042,12.080744938804273
2007,10,5,278,23.879851229847826,32.09685277948297,0.7769899533807413,8.450156211010482
2007,10,6,279,23.119027526179455,28.26267174436989,0.7377179112780288,18.96017048126536
2007,10,7,280,23.255809819391384,30.101723947307136,0.786770640115704,3.848342560787282
2007,10,8,281,23.175381636298464,30.33942058103356,0.659202457548904,0.0
2007,10,9,282,23.48718746809286,32.313856576971844,0.5336702192666622,35.2522087127157
2007,10,10,283,23.801107340933967,31.941981537162846,0.6674429842142788,4.529360944629315
2007,10,11,284,23.882289295700602,31.430629983831516,0.819485994753182,0.0
2007,10,12,285,23.818912971032425,31.987931951067434,0.994935161591667,8.417975396123042
2007,10,13,286,23.579984633306058,31.093269356623257,0.879942905459341,12.28995232888625
2007,10,14,287,24.48944656811868,33.17337769582424,1.154813707969701,0.31499351155913474
2007,10,15,288,23.977420489955666,33.95545468799817,0.8416295016742932,28.439942320383796
2007,10,16,289,23.247356701300077,33.47614680664284,0.8660199822710816,10.764830022564084
2007,10,17,290,23.01948989726137,33.95019207520592,0.9621026631758994,41.839541012829635
2007,10,18,291,23.022747099068454,32.95339530728693,0.6114918179252207,0.0
2007,10,19,292,22.940354447066966,31.81953410288429,0.8637096701592459,0.0
2007,10,20,293,23.79013450821527,33.1799327811092,0.8854465403169323,15.25864896541566
2007,10,21,294,23.935853737184,31.54136442439869,1.140463684648874,3.4622869120146222
2007,10,22,295,22.185343523240817,32.375911191055344,0.462461555196867,16.761613877048756
2007,10,23,296,22.837576325763628,31.644867747887268,0.6807666654057751,38.26751860527126
2007,10,24,297,23.437620152904078,32.71034961638083,1.1703528441301296,2.8983768381152073
2007,10,25,298,23.6149635887724,32.82225938579746,0.3709637846815611,3.430337837755222
2007,10,26,299,22.720105055412045,31.309900090301525,0.6208966579317918,7.349265101043128
2007,10,27,300,23.442547584556447,32.743391737112546,0.7319809768976744,0.0
2007,10,28,301,21.79047888075268,31.45036555370452,1.0659493653591827,0.0
2007,10,29,302,22.37392242176852,28.045771939567842,0.8137534537503569,0.0
2007,10,30,303,23.007691887460943,31.338797523154224,1.0184190035161023,0.0
2007,10,31,304,23.323627914268776,32.85268117987054,1.0021023712718895,0.0
2007,11,1,305,22.529219073227743,33.33855902881409,0.5927061895428253,0.0
2007,11,2,306,23.49966013641283,32.18527831587128,0.7167454217643688,44.48755262712456
2007,11,3,307,23.95944586007653,32.98830270928082,0.4458824281999296,0.0
2007,11,4,308,23.23432693637178,31.588077524700388,0.8075213885131631,35.74085088839497
2007,11,5,309,23.00876849732898,32.983161194724495,0.2941174216897228,0.0
2007,11,6,310,23.32312230116833,33.163456227926716,0.3430641319069075,0.0
2007,11,7,311,23.59895455941038,33.37302163374647,0.5218567760111729,15.595805087276888
2007,11,8,312,22.62869216487433,30.09947933445838,0.5946940441944604,19.938099183937293
2007,11,9,313,23.666669021275883,32.01744121567358,0.6317290754819352,2.095469606342739
2007,11,10,314,23.790800761859234,32.40774452626251,0.8596014628101203,46.10102696483566
2007,11,11,315,23.097995300678562,30.77159694157271,0.3794751830005394,7.9759629640382705
2007,11,12,316,23.37494782177918,32.592719058814396,1.0102932269904095,0.0
2007,11,13,317,23.629320759193178,32.88097195999626,0.9974799318322819,37.02823063464071
2007,11,14,318,24.164699791235552,33.443872380856696,0.7072132724937918,0.0
2007,11,15,319,23.362554727520738,34.5656222300415,0.597452595587402,26.02202482188681
2007,11,16,320,24.126738968326347,34.58681212101873,0.39166632298183623,0.0
2007,11,17,321,23.17245747506671,33.841260498032106,0.9670219391987166,0.0
2007,11,18,322,23.37181603659109,30.97198071053972,1.0795123758150487,0.30121310683526453
2007,11,19,323,22.932158983877617,32.001095081292775,0.92423594850234,25.302371364998542
2007,11,20,324,23.275651877345126,28.948788812054243,0.6250656476765112,17.6114243482741
2007,11,21,325,23.74853461662066,31.414600508735347,0.5095563229509461,4.920772079712443
2007,11,22,326,23.400837585065474,31.616949814761327,0.7314594122023511,7.633105203955859
2007,11,23,327,23.476842890994604,33.709490658988315,0.6624827995907773,45.34692079371237
2007,11,24,328,22.987536423074708,32.27672577130426,0.7533938356803966,0.0
2007,11,25,329,22.935754589900583,32.75361927681684,0.7393407782603614,0.0
2007,11,26,330,22.94270897526958,31.99807952665449,0.7401350015063548,0.0
2007,11,27,331,24.031452004571744,32.646336388300014,0.5034317461830093,4.458321387896539
2007,11,28,332,23.7164250017612,32.907843057110334,0.8252931449812277,7.763473628855114
2007,11,29,333,23.538940944442963,30.06328383073972,1.0538893683377832,25.026985467662115
2007,11,30,334,22.826735802083494,29.28194496237349,0.6659385966736024,0.0
2007,12,1,335,23.079728015026628,31.205983047077527,0.4646775597058164,0.0
2007,12,2,336,23.35375545125739,28.32912029152228,0.6559871608920919,7.50627056334527
2007,12,3,337,23.40566116728991,30.78642649600851,0.5236178412616154,4.6257158016910624
2007,12,4,338,23.29481905627839,31.93721103806433,0.7607440622867548,16.69331331056805
2007,12,5,339,23.616677418295087,33.48771017256173,0.8301160015222724,10.119244360468274
2007,12,6,340,23.87317275885529,33.204049679101345,0.923397751096829,19.543092518242666
2007,12,7,341,24.024535285331492,33.10699676587402,0.903078955372069,3.477526171972521
2007,12,8,342,24.05345033453462,32.57303322047947,0.7937564063346052,2.136921141505266
2007,12,9,343,23.81704655600626,32.77656848857528,0.4590478020836511,61.72114834435929
2007,12,10,344,24.0276106424884,32.36797783892134,0.2863744994873811,30.292639722165408
2007,12,11,345,24.3371101728258,33.42507280288414,0.3809365581177351,0.0
2007,12,12,346,24.013018081330653,34.039813983200716,0.6346477695744952,0.0
2007,12,13,347,23.36645325316354,33.10880311547893,0.45341375249528826,13.181104946585702
2007,12,14,348,21.23309799874054,34.21495977838341,0.4600398144724297,0.9790768646596981
2007,12,15,349,22.5720934469211,33.04268168945968,0.5926462898773747,0.11124333058740192
2007,12,16,350,22.071759818447397,30.270819849250096,0.370525531262244,15.906568405703704
2007,12,17,351,21.22743896971386,30.11599755552679,0.6275484241704807,0.0
2007,12,18,352,22.316947404751488,31.588844442389586,0.6427042504410704,2.4352671545877604
2007,12,19,353,22.85595796843202,33.0198838237049,0.5206882038498793,6.835518906943764
2007,12,20,354,23.007687433916708,31.879998776802655,0.42110732544509744,0.0
2007,12,21,355,23.281095719273353,32.5028524521687,0.8899851284072273,0.0
2007,12,22,356,23.2394498180963,32.81976740825918,0.9233452015195946,6.560156725284793
2007,12,23,357,23.476445157652446,32.52539100251596,0.9802101897947247,0.0
2007,12,24,358,23.290256757823766,33.414663230900025,0.7045360775879771,0.0
2007,12,25,359,23.012556630884635,34.124483116369106,0.6424278746821931,0.0
2007,12,26,360,23.334993473856613,33.28764048644875,0.8377498151876744,0.0
2007,12,27,361,23.481195093115122,31.264832356482493,0.4280739185293744,0.0
2007,12,28,362,23.78354194666173,33.074858285265506,0.3928718646086193,0.0
2007,12,29,363,22.830724473054563,31.666344405930662,0.36367887619131356,0.0
2007,12,30,364,22.944027826775766,31.79163748472085,0.43791847062698014,0.0
2007,12,31,365,22.16710679912681,32.80232998912188,0.6664573800452656,0.0
